street,district,year,deleted,oldnames,naming,reference,details
Abteistraße,Innenstadt,1831,,Rudolfstraße,history,Abtei,
Achterathsheideweg,Kapellen-Achterathsheide,1831,,Achterathsweg,local,Achterathsheide,
Ackerstraße,Schwafheim,1831,,,local,Acker,
Adam-Riese-Straße,Asberg,1957,,Berthastraße,male,Adam-Ries,
Adlerstraße,Hülsdonk,1952,,Im Bovenschen Feld,animal,Adler,
Adolf-Krummacher-Straße,Innenstadt,1920,,Uhlandstraße,male,Friedrich-Adolf-Krummacher,1793 Rektor am Adolfinum in Moers
Agnesstraße,Kapellen-Achterathsfeld,1957,,Baumstraße,female,Agnes,
Ahornstraße,Kapellen-Vennikel,1958,,,plant,Ahorn,
Akazienstraße,Kapellen-Vennikel,1958,,,plant,Akazie,
Albert-Altwicker-Straße,Utfort,1967,,,male,Albert Altwicker,Bürger­meister von Repelen-Baerl vom 25.10.1924 - 25.10.1944
Albert-Schweitzer-Straße,Kapellen,1959,,,male,Albert Schweitzer,
Albertstraße,Kapellen-Achterathsfeld,1957,,,male,Albert,
Alexander-Bell-Straße,Gewerbegebiet Genend,1997,,,male,Alexander Bell,
Alexander-Fleming-Weg,Kapellen,1976,,,male,Sir Alexander Fleming,
Alexanderstraße,Asberg,1981,,,male,Alexander,
Alex-Nöthen-Weg,Hochstraß,1967,,,male,Alex Nöthen,"geb. 05.01.1885 in Moers, gestorben 07.07.1935 im Zuchthaus Duisburg- Hamborn; gewerkschaftlich organisierter Bergarbeiter und politisch tätiger Bürger, Sozialist und Widerstandskämpfer, im Zuchthaus Duisburg-Hamborn von der Gestapo ermordet."
Alfredstraße,Asberg,1953,,,male,Alfred,
Allmendestraße,Repelen,1954,,,local,Allmende,
Alsenstraße,Meerbeck,1904,,J- Straße,region,Alsen,"In Erinnerung an den Krieg 1864, den Preußen und Österreich gegen Dänemark führ­ ten"
Altdorferstraße,Schwafheim,1972,,,male,Albrecht Altdorfer,
Altenbruchstraße,Trompet,1831,,,local,Im Altenbruch,
Alt-Hasselt-Straße,Meerbeck,1913,,,local,Alt-Hasselt,
Altmarkt,Innenstadt,1590,,Platz der Wa­chau,local,Märkte,
Am Abelshof,Niephauser Feld,1831,,,local,Abelshof,
Am Achterathshof,Kapellen-Achterathsfeld,1957,,,local,Achterathshof,
Am Agnetenhof,Kapellen,1831,,Ackerstraße,local,Agnetenhof,
Amalienstraße,Kapellen-Achterathsfeld,1955,,Grüner Weg,female,Amalia,
Am Anger,Eick,1950,,Rosenstraße,local,Im Anger Feld,
Am Bahndamm,Innenstadt,1920,,,local,Bahndamm,
Am Bendmannsfeld,Kapellen,1905,,Friedenstraße,local,Bendmannsfeld,
Am Boschhof,Utfort,1986,,Moosweg,local,Boschhof,
Am Brink,Bettenkamp,1831,,Bettenkamper Weg,local,Am Brink,
Am Burgfeld,Asberg,1907,,Burgfeld,local,Burgfeld,
Am Domacker,Schwafheim,1831,,,local,Am Domacker,
Am Dongmannsfeld,Genend,1958,2002,Dongstraße,local,Dongmannsfeld,
Am Dorsterhof,Kapellen,1831,,"Diemerstraße, Grenzweg",local,Dorsterhof,
Am Eulendyck,Kapellen-Achterathsfeld,1990,,,local,Eulen-Deich,
Am Feldrain,Repelen,1985,,Christinenweg,local,Feldrand,
Am Förtgesgraben,Holderberg,1984,,,local,Förtgesgraben,
Am Fonderschen,Hülsdonk,1954,,,local,Am Fonderschen,
Am Frankenfeld,Eick-West,1957,,,local,Frankenfriedhof,
Am Friedrich-Ebert-Platz,Innenstadt,1965,,,male,Friedrich Ebert,
Am Fünderich,Moers-Utfort,1831,,Fünderich,local,Fünderich,
Am Geldermannshof,Hochstraß,1924,,,local,Geldermannshof,
Am Gerdtbach,Meerbeck,1831,,Johannesstraße,local,Gerdtbach,
Am Hasloth,Repelen,1987,,,local,Hasloth,
Am Heckmannshof,Hülsdonk,1955,,,local,Heckmannshof,
Am Heiligen Berg,Schwafheim,1976,,,local,Heilige Berg,
Am Holderstrauch,Kapellen-Holderberg,1958,,"Goethestraße, Schillerstraße",local,Holderberg + Strauch,
Am Holtmannshof,Kapellen-Vennikel,1831,,Buschmannsweg,local,Holtmannshof,
Am Hühnerort,Asberg,1831,,Am Hühnerhord,local,Hühnerort,
Am Hülsdonker Busch,Hülsdonk,1831,,Neukirche­ner Weg,local,Hülsdonker Busch,
Am Impler Berg,Rheinkamp-Kohlenhuck,1831,,Imper Berg,local,Imper Berg,
Am Jostenhof,Hülsdonk,1831,,Jostenhof,local,Jostenhof,
Am Jungbornpark,Repelen,1831,,"Moerser Straße, Adolf-Hitler-Straße",local,Jungbornpark,
Am Klömpkenshof,Kapellen-Vennikel,1831,,"Vennekelsweg, Vennikelsweg",local,Klömpkenshof,
Am Kolk,Repelen,1831,,Niephauser Straße,local,Kolken,
Am Krähenacker,Meerbeck,1996,,,animal,Krähe + Acker,
Am Meerholz,Repelen,1963,,,local,Repelener Meer,
Am Meetschenhof,Utfort,1986,,Distelweg,local,Meetschenhof,
Am Mönk,Repelen,1956,,,local,Mönch,
Am Moersbach,Repelen,1966,,,local,Moersbach,
Am Mühlenteich,Repelen,1985,,Adelenweg,local,Mühle + Teich,
Am Neukirchener Kanal,Hülsdonk,1831,,,local,Neukirchener Kanal,
Am Pandyck,Asberg,1997,,,local,Ziegelofen,
Am Pannenhof,Asberg,1967,,,local,Pannenhof,
Am Pattberg,Repelen-­Rheim,1831,,"Rayer Straße, Grubenstraße",male,Heinrich Pattberg,
Am Peschkenhof,Hülsdonk,1831,,,local,Peschkenhof,
Am Peterhof,Kapellen,1972,,Holderberger Straße,local,Peterhof,
Am Schürmannshütt,Hülsdonk,1831,,,local,Bauernfamilie Schürmann,
Amselstraße,Repelen­-Rheim,1953,,,animal,Amsel,
Am Sportpark,Asberg,1970,,Der grüne Weg,local,Sportpark,
Am Sportzentrum,Meerfeld,1972,,,local,Sportzentrum,
Am Steinbrink,Schwafheim,1831,,Am Steinbring,local,Hof Steinbrink,
Am Utforter Graben,Utfort,1965,,Garten­straße,local,Utforter Graben,
Am Viegenhof,Repelen,1988,,,local,Viegenhof,
Am Vinnbusch,Schwafheim,1831,,Albertstraße,local,Am Vinnbusch,
Am Vutzhof,Utfort,1987,,,local,Vutzhof,
Am Weidenbruch,Kapellen,1964,,Am Moersbach,local,Weiden + Bruch,
Am Wiesengrund,Kapellen,1964,,,local,Wiesengrund,
Am Wolfsberg,Meerbeck,1947,,,animal,Wolf,
An den Eichen,Eick­-West,1957,,,plant,Eiche,
An den Hornbuchen,Repelen,1959,,,plant,Hainbuche,
An der Beeke,Meerbeck,1905,,"Louisenstraße, Luisenstraße, Alt­-Meerbeck",local,An dem Bach,
An der Berufsschule,Innenstadt,1831,,Körner­straße,local,Berufsschule,
An der Coelve,Trompet,1831,,,local,Zollstation,
An der Halde,Meerbeck,1911,,"D­-Straße, Glückaufstraße",local,Kohlenhalde,
An der Hees,Repelen,1987,,,local,Hees,
An der Linde,Repelen,1831,,"Hohenzollernstraße, Adolf­-Hitler­-Platz, Albert-­Altwicker-­Platz, Alte Rathausallee",plant,Lindenbaum,
An der Mattheck,Asberg,1903,2003,,local,Mattheck,
An der neuen Mühle,Kapellen,1831,,,local,Winkmühle,
An der Sandkull,Repelen,1783,,"Böker Weg, Heidestraße",local,Kuhle,
An der Schneckull,Repelen,1831,,Niederfeldstraße,local,An der Schneckull,
Andreasstraße,Asberg,1957,,,male,Andreas,
Anemonenweg,Kapellen­-Achterathsfeld,1957,,Weserstraße,plant,Anemone,
Anglerstraße,Repelen,1963,,,other,Angler,
An Hoffmanns Büschken,Hülsdonk,1989,,,local,Familie Hoffmann,
Annabergstraße,Meerbeck,1908,,M­-Straße,region,Annaberg,"Basaltkuppe (385 m) bei Leschnitz, Oberschlesien"
Annastraße,Asberg,1831,,,female,Anna,
Anrathsmünde,Kohlenhuck,1831,,"Kohlenhucker Straße, Kohlenhucker Weg",local,Anrathskanal,
Antoniastraße,Asberg,1995,,,female,Antonia,
Antoniusstraße,Asberg,1961,,,male,Antonius,"römischer Kaiser Antonius Pius, 138 bis 161 n.Chr"
Arminiusstraße,Asberg,1961,,,male,Armin(ius) ,"Cheruskerfürst, um 16 v. Chr., um 21 n.Chr. ermordet; befreite 9 n.Chr. durch seinen Sieg über den römischen Statthalter Varus im Teutoburger Wald das rechtsrheinische Norddeutschland"
Arnikaweg,Utfort,1986,,,plant,Arnika,
Arnulfstraße,Hülsdonk,1907,,,male,Arnulf,
Asberger Straße,Asberg,1908,,,local,Ortsteil Asberg,"Asberg steht vor allem für die älteste Ortsgeschichte nach dem Römerlager Asciburgium be­ nannt, von 12 bis 9 v.Chr. errichtet und 69 n.Chr. niedergebrannt. Im Laufe der Zeit veränderte sich der Ortsname in Asciburgio, 890 in Asburg und 1081 in Asberg (soviel bedeutend wie Eschenburg)."
Asdonkshofstraße,Kohlenhuck,1831,,,local,Asdonkshof,
Asterlager Straße,Asberg,1831,,"Bruchweg, Bruchstraße",local,Asterlagen,
Asternstraße,Kapellen-­Achteratsfeld,1957,,Donaustraße,plant,Aster,
Aubruchsweg,Kapellen,1831,,Aueweg,local,Große Aue Bruch,
Auf dem Berg,Asberg,1965,,,local,Auf dem Berg,
Auf dem Hügel,Meerbeck,1948,,,local,Am Wolfsberg,
Auf der Düne,Schwafheim,1978,,,local,Düne,
Auf der Wehm,Kapellen,1920,,,local,Die Wehm,
Augustastraße,Innenstadt,1898,,,female,Augusta,"deutsche Kaiserin und Königin von Preußen, Augusta, geb. 30.09.1811 und gestorben 07.01.1890, Gemahlin von Wilhelm von Preußen, später Kaiser Wilhelm I. entstanden war."
